trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
C3 03LP101_003003_12,16:01:00,16:01:00,2966,1,,0,0,0
C3 03LP101_003003_12,16:01:59,16:01:59,2992,2,,0,0,493
C3 03LP101_003003_12,16:03:22,16:03:22,2996,3,,0,0,1178
C3 03LP101_003003_12,16:04:13,16:04:13,2994,4,,0,0,1598
C3 03LP101_003003_12,16:05:11,16:05:11,2989,5,,0,0,2081
C3 03LP101_003003_12,16:06:19,16:06:19,2800,6,,0,0,2641
C3 03LP101_003003_12,16:06:46,16:06:46,2806,7,,0,0,2865
C3 03LP101_003003_12,16:07:37,16:07:37,2803,8,,0,0,3285
C3 03LP101_003003_12,16:08:16,16:08:16,2807,9,,0,0,3609
C3 03LP101_003003_12,16:09:00,16:09:00,4126,10,,0,0,3977
C3 03LP101_003003_12,16:09:34,16:09:34,2805,11,,0,0,4257
C3 03LP101_003003_12,16:10:00,16:10:00,3669,12,,0,0,4468
C3 03LP101_003003_12,16:11:34,16:11:34,3668,13,,0,0,4780
C3 03LP101_003003_12,16:12:45,16:12:45,3666,14,,0,0,5014
C3 03LP101_003003_12,16:14:39,16:14:39,3664,15,,0,0,5391
C3 03LP101_003003_12,16:16:31,16:16:31,3662,16,,0,0,5760
C3 03LP101_003003_12,16:17:54,16:17:54,3672,17,,0,0,6035
C3 03LP101_003003_12,16:19:44,16:19:44,3671,18,,0,0,6399
C3 03LP101_003003_12,16:21:00,16:21:00,3675,19,,0,0,6647
C3 03LP101_003003_12,16:22:52,16:22:52,3453,20,,0,0,7053
C3 03LP101_003003_12,16:25:00,16:25:00,3454,21,,0,0,7513
C3 03LP101_003003_12,16:26:34,16:26:34,3359,22,,0,0,7830
C3 03LP101_003003_12,16:28:20,16:28:20,3361,23,,0,0,8188
C3 03LP101_003003_12,16:29:17,16:29:17,4017,24,,0,0,8379
C3 03LP101_003003_12,16:30:47,16:30:47,3353,25,,0,0,8681
C3 03LP101_003003_12,16:32:32,16:32:32,3355,26,,0,0,9036
C3 03LP101_003003_12,16:34:00,16:34:00,3494,27,,0,0,9329
C3 03LP101_003003_12,16:35:19,16:35:19,2908,28,,0,0,9680
C3 03LP101_003003_12,16:36:05,16:36:05,4149,29,,0,0,9882
C3 03LP101_003003_12,16:36:59,16:36:59,2910,30,,0,0,10116
C3 03LP101_003003_12,16:38:07,16:38:07,2912,31,,0,0,10415
C3 03LP101_003003_12,16:39:19,16:39:19,4099,32,,0,0,10732
C3 03LP101_003003_12,16:39:51,16:39:51,2913,33,,0,0,10871
C3 03LP101_003003_12,16:41:28,16:41:28,3463,34,,0,0,11299
C3 03LP101_003003_12,16:42:15,16:42:15,3748,35,,0,0,11506
C3 03LP101_003003_12,16:43:00,16:43:00,3746,36,,0,0,11701
C3 03LP101_003003_13,16:58:00,16:58:00,3746,1,,0,0,0
C3 03LP101_003003_13,16:58:30,16:58:30,3464,2,,0,0,179
C3 03LP101_003003_13,16:59:21,16:59:21,3653,3,,0,0,470
C3 03LP101_003003_13,17:00:25,17:00:25,3655,4,,0,0,842
C3 03LP101_003003_13,17:01:00,17:01:00,3068,5,,0,0,1042
C3 03LP101_003003_13,17:01:57,17:01:57,3651,6,,0,0,1325
C3 03LP101_003003_13,17:03:05,17:03:05,3786,7,,0,0,1661
C3 03LP101_003003_13,17:04:41,17:04:41,3646,8,,0,0,2136
C3 03LP101_003003_13,17:06:00,17:06:00,3500,9,,0,0,2526
C3 03LP101_003003_13,17:06:24,17:06:24,4049,10,,0,0,2630
C3 03LP101_003003_13,17:07:38,17:07:38,3658,11,,0,0,2936
C3 03LP101_003003_13,17:08:40,17:08:40,3660,12,,0,0,3198
C3 03LP101_003003_13,17:09:32,17:09:32,3657,13,,0,0,3416
C3 03LP101_003003_13,17:10:44,17:10:44,3659,14,,0,0,3713
C3 03LP101_003003_13,17:11:38,17:11:38,3794,15,,0,0,3940
C3 03LP101_003003_13,17:12:38,17:12:38,2898,16,,0,0,4193
C3 03LP101_003003_13,17:14:18,17:14:18,3953,17,,0,0,4610
C3 03LP101_003003_13,17:16:12,17:16:12,3744,18,,0,0,5084
C3 03LP101_003003_13,17:17:00,17:17:00,5513,19,,0,0,5284
C3 03LP101_003003_13,17:18:36,17:18:36,3344,20,,0,0,5582
C3 03LP101_003003_13,17:19:39,17:19:39,3345,21,,0,0,5778
C3 03LP101_003003_13,17:21:12,17:21:12,3347,22,,0,0,6065
C3 03LP101_003003_13,17:22:48,17:22:48,3349,23,,0,0,6362
C3 03LP101_003003_13,17:24:11,17:24:11,4015,24,,0,0,6618
C3 03LP101_003003_13,17:25:25,17:25:25,3340,25,,0,0,6846
C3 03LP101_003003_13,17:28:00,17:28:00,3611,26,,0,0,7327
C3 03LP101_003003_13,17:28:58,17:28:58,3613,27,,0,0,7506
C3 03LP101_003003_13,17:30:34,17:30:34,3615,28,,0,0,7803
C3 03LP101_003003_13,17:32:00,17:32:00,3755,29,,0,0,8067
C3 03LP101_003003_13,17:32:27,17:32:27,3759,30,,0,0,8259
C3 03LP101_003003_13,17:32:59,17:32:59,2951,31,,0,0,8480
C3 03LP101_003003_13,17:33:47,17:33:47,2944,32,,0,0,8818
C3 03LP101_003003_13,17:34:26,17:34:26,3757,33,,0,0,9091
C3 03LP101_003003_13,17:35:04,17:35:04,2947,34,,0,0,9353
C3 03LP101_003003_13,17:35:50,17:35:50,2948,35,,0,0,9674
C3 03LP101_003003_13,17:36:36,17:36:36,2949,36,,0,0,9997
C3 03LP101_003003_13,17:37:24,17:37:24,2962,37,,0,0,10337
C3 03LP101_003003_13,17:38:21,17:38:21,2959,38,,0,0,10734
C3 03LP101_003003_13,17:39:00,17:39:00,2958,39,,0,0,11005
C3 03LP101_003003_13,17:39:30,17:39:30,2956,40,,0,0,11214
C3 03LP101_003003_13,17:40:39,17:40:39,2955,41,,0,0,11696
C3 03LP101_003003_13,17:41:24,17:41:24,2965,42,,0,0,12014
C3 03LP101_003003_13,17:42:00,17:42:00,2966,43,,0,0,12259
C3 03LP101_003003_14,17:43:00,17:43:00,2966,1,Rúa do Porriño (fronte 9),0,0,0
C3 03LP101_003003_14,17:43:59,17:43:59,2992,2,Rúa do Porriño (fronte 9),0,0,493
C3 03LP101_003003_14,17:45:22,17:45:22,2996,3,Rúa do Porriño (fronte 9),0,0,1178
C3 03LP101_003003_14,17:46:13,17:46:13,2994,4,Rúa do Porriño (fronte 9),0,0,1598
C3 03LP101_003003_14,17:47:11,17:47:11,2989,5,Rúa do Porriño (fronte 9),0,0,2081
C3 03LP101_003003_14,17:48:19,17:48:19,2800,6,Rúa do Porriño (fronte 9),0,0,2641
C3 03LP101_003003_14,17:48:46,17:48:46,2806,7,Rúa do Porriño (fronte 9),0,0,2865
C3 03LP101_003003_14,17:49:37,17:49:37,2803,8,Rúa do Porriño (fronte 9),0,0,3285
C3 03LP101_003003_14,17:50:16,17:50:16,2807,9,Rúa do Porriño (fronte 9),0,0,3609
C3 03LP101_003003_14,17:51:00,17:51:00,4126,10,Rúa do Porriño (fronte 9),0,0,3977
C3 03LP101_003003_14,17:51:34,17:51:34,2805,11,Rúa do Porriño (fronte 9),0,0,4257
C3 03LP101_003003_14,17:52:00,17:52:00,3669,12,Rúa do Porriño (fronte 9),0,0,4468
C3 03LP101_003003_14,17:53:34,17:53:34,3668,13,Rúa do Porriño (fronte 9),0,0,4780
C3 03LP101_003003_14,17:54:45,17:54:45,3666,14,Rúa do Porriño (fronte 9),0,0,5014
C3 03LP101_003003_14,17:56:39,17:56:39,3664,15,Rúa do Porriño (fronte 9),0,0,5391
C3 03LP101_003003_14,17:58:31,17:58:31,3662,16,Rúa do Porriño (fronte 9),0,0,5760
C3 03LP101_003003_14,17:59:54,17:59:54,3672,17,Rúa do Porriño (fronte 9),0,0,6035
C3 03LP101_003003_14,18:01:44,18:01:44,3671,18,Rúa do Porriño (fronte 9),0,0,6399
C3 03LP101_003003_14,18:03:00,18:03:00,3675,19,Rúa do Porriño (fronte 9),0,0,6647
C3 03LP101_003003_14,18:04:52,18:04:52,3453,20,Rúa do Porriño (fronte 9),0,0,7053
C3 03LP101_003003_14,18:07:00,18:07:00,3454,21,Rúa do Porriño (fronte 9),0,0,7513
C3 03LP101_003003_14,18:08:34,18:08:34,3359,22,Rúa do Porriño (fronte 9),0,0,7830
C3 03LP101_003003_14,18:10:20,18:10:20,3361,23,Rúa do Porriño (fronte 9),0,0,8188
C3 03LP101_003003_14,18:11:17,18:11:17,4017,24,Rúa do Porriño (fronte 9),0,0,8379
C3 03LP101_003003_14,18:12:47,18:12:47,3353,25,Rúa do Porriño (fronte 9),0,0,8681
C3 03LP101_003003_14,18:14:32,18:14:32,3355,26,Rúa do Porriño (fronte 9),0,0,9036
C3 03LP101_003003_14,18:16:00,18:16:00,3494,27,Rúa do Porriño (fronte 9),0,0,9329
C3 03LP101_003003_14,18:17:27,18:17:27,2908,28,Rúa do Porriño (fronte 9),0,0,9680
C3 03LP101_003003_14,18:18:17,18:18:17,4149,29,Rúa do Porriño (fronte 9),0,0,9882
C3 03LP101_003003_14,18:19:15,18:19:15,2910,30,Rúa do Porriño (fronte 9),0,0,10116
C3 03LP101_003003_14,18:20:29,18:20:29,2912,31,Rúa do Porriño (fronte 9),0,0,10415
C3 03LP101_003003_14,18:21:48,18:21:48,4099,32,Rúa do Porriño (fronte 9),0,0,10732
C3 03LP101_003003_14,18:22:22,18:22:22,2913,33,Rúa do Porriño (fronte 9),0,0,10871
C3 03LP101_003003_14,18:24:08,18:24:08,3463,34,Rúa do Porriño (fronte 9),0,0,11299
C3 03LP101_003003_14,18:25:00,18:25:00,3748,35,Rúa do Porriño (fronte 9),0,0,11506
C3 03LP101_003003_15,18:58:00,18:58:00,3541,1,,0,0,0
C3 03LP101_003003_15,18:58:51,18:58:51,3441,2,,0,0,249
C3 03LP101_003003_15,19:00:00,19:00:00,3068,3,,0,0,582
C3 03LP101_003003_15,19:00:57,19:00:57,3651,4,,0,0,865
C3 03LP101_003003_15,19:02:05,19:02:05,3786,5,,0,0,1201
C3 03LP101_003003_15,19:03:41,19:03:41,3646,6,,0,0,1676
C3 03LP101_003003_15,19:05:00,19:05:00,3500,7,,0,0,2066
C3 03LP101_003003_15,19:05:27,19:05:27,4049,8,,0,0,2170
C3 03LP101_003003_15,19:06:47,19:06:47,3658,9,,0,0,2476
C3 03LP101_003003_15,19:07:55,19:07:55,3660,10,,0,0,2738
C3 03LP101_003003_15,19:08:52,19:08:52,3657,11,,0,0,2956
C3 03LP101_003003_15,19:10:09,19:10:09,3659,12,,0,0,3253
C3 03LP101_003003_15,19:11:09,19:11:09,3794,13,,0,0,3480
C3 03LP101_003003_15,19:12:15,19:12:15,2898,14,,0,0,3733
C3 03LP101_003003_15,19:14:04,19:14:04,3953,15,,0,0,4150
C3 03LP101_003003_15,19:16:07,19:16:07,3744,16,,0,0,4624
C3 03LP101_003003_15,19:17:00,19:17:00,5513,17,,0,0,4824
C3 03LP101_003003_15,19:18:36,19:18:36,3344,18,,0,0,5122
C3 03LP101_003003_15,19:19:39,19:19:39,3345,19,,0,0,5318
C3 03LP101_003003_15,19:21:12,19:21:12,3347,20,,0,0,5605
C3 03LP101_003003_15,19:22:48,19:22:48,3349,21,,0,0,5902
C3 03LP101_003003_15,19:24:11,19:24:11,4015,22,,0,0,6158
C3 03LP101_003003_15,19:25:25,19:25:25,3340,23,,0,0,6386
C3 03LP101_003003_15,19:28:00,19:28:00,3611,24,,0,0,6867
C3 03LP101_003003_15,19:28:58,19:28:58,3613,25,,0,0,7046
C3 03LP101_003003_15,19:30:34,19:30:34,3615,26,,0,0,7343
C3 03LP101_003003_15,19:32:00,19:32:00,3755,27,,0,0,7607
C3 03LP101_003003_15,19:32:27,19:32:27,3759,28,,0,0,7799
C3 03LP101_003003_15,19:32:59,19:32:59,2951,29,,0,0,8020
C3 03LP101_003003_15,19:33:47,19:33:47,2944,30,,0,0,8358
C3 03LP101_003003_15,19:34:26,19:34:26,3757,31,,0,0,8631
C3 03LP101_003003_15,19:35:04,19:35:04,2947,32,,0,0,8893
C3 03LP101_003003_15,19:35:50,19:35:50,2948,33,,0,0,9214
C3 03LP101_003003_15,19:36:36,19:36:36,2949,34,,0,0,9537
C3 03LP101_003003_15,19:37:24,19:37:24,2962,35,,0,0,9877
C3 03LP101_003003_15,19:38:21,19:38:21,2959,36,,0,0,10274
C3 03LP101_003003_15,19:39:00,19:39:00,2958,37,,0,0,10545
C3 03LP101_003003_15,19:39:30,19:39:30,2956,38,,0,0,10754
C3 03LP101_003003_15,19:40:39,19:40:39,2955,39,,0,0,11236
C3 03LP101_003003_15,19:41:24,19:41:24,2965,40,,0,0,11554
C3 03LP101_003003_15,19:42:00,19:42:00,2966,41,,0,0,11799
C3 03LP101_003003_16,19:43:00,19:43:00,2966,1,,0,0,0
C3 03LP101_003003_16,19:43:59,19:43:59,2992,2,,0,0,493
C3 03LP101_003003_16,19:45:22,19:45:22,2996,3,,0,0,1178
C3 03LP101_003003_16,19:46:13,19:46:13,2994,4,,0,0,1598
C3 03LP101_003003_16,19:47:11,19:47:11,2989,5,,0,0,2081
C3 03LP101_003003_16,19:48:19,19:48:19,2800,6,,0,0,2641
C3 03LP101_003003_16,19:48:46,19:48:46,2806,7,,0,0,2865
C3 03LP101_003003_16,19:49:37,19:49:37,2803,8,,0,0,3285
C3 03LP101_003003_16,19:50:16,19:50:16,2807,9,,0,0,3609
C3 03LP101_003003_16,19:51:00,19:51:00,4126,10,,0,0,3977
C3 03LP101_003003_16,19:51:34,19:51:34,2805,11,,0,0,4257
C3 03LP101_003003_16,19:52:00,19:52:00,3669,12,,0,0,4468
C3 03LP101_003003_16,19:53:34,19:53:34,3668,13,,0,0,4780
C3 03LP101_003003_16,19:54:45,19:54:45,3666,14,,0,0,5014
C3 03LP101_003003_16,19:56:39,19:56:39,3664,15,,0,0,5391
C3 03LP101_003003_16,19:58:31,19:58:31,3662,16,,0,0,5760
C3 03LP101_003003_16,19:59:54,19:59:54,3672,17,,0,0,6035
C3 03LP101_003003_16,20:01:44,20:01:44,3671,18,,0,0,6399
C3 03LP101_003003_16,20:03:00,20:03:00,3675,19,,0,0,6647
C3 03LP101_003003_16,20:04:52,20:04:52,3453,20,,0,0,7053
C3 03LP101_003003_16,20:07:00,20:07:00,3454,21,,0,0,7513
C3 03LP101_003003_16,20:08:34,20:08:34,3359,22,,0,0,7830
C3 03LP101_003003_16,20:10:20,20:10:20,3361,23,,0,0,8188
C3 03LP101_003003_16,20:11:17,20:11:17,4017,24,,0,0,8379
C3 03LP101_003003_16,20:12:47,20:12:47,3353,25,,0,0,8681
C3 03LP101_003003_16,20:14:32,20:14:32,3355,26,,0,0,9036
C3 03LP101_003003_16,20:16:00,20:16:00,3494,27,,0,0,9329
C3 03LP101_003003_16,20:17:12,20:17:12,2908,28,,0,0,9680
C3 03LP101_003003_16,20:17:54,20:17:54,4149,29,,0,0,9882
C3 03LP101_003003_16,20:18:42,20:18:42,2910,30,,0,0,10116
C3 03LP101_003003_16,20:19:44,20:19:44,2912,31,,0,0,10415
C3 03LP101_003003_16,20:20:50,20:20:50,4099,32,,0,0,10732
C3 03LP101_003003_16,20:21:19,20:21:19,2913,33,,0,0,10871
C3 03LP101_003003_16,20:22:26,20:22:26,3653,34,,0,0,11197
C3 03LP101_003003_16,20:23:43,20:23:43,3655,35,,0,0,11569
C3 03LP101_003003_16,20:24:25,20:24:25,3068,36,,0,0,11769
C3 03LP101_003003_16,20:26:00,20:26:00,3649,37,,0,0,12229
C3 03LP101_003003_16,20:26:42,20:26:42,3442,38,,0,0,12433
C3 03LP101_003003_16,20:27:29,20:27:29,3747,39,,0,0,12658
C3 03LP101_003003_16,20:29:00,20:29:00,3541,40,,0,0,13096
C3 03LP101_003003_17,20:40:00,20:40:00,3541,1,,0,0,0
C3 03LP101_003003_17,20:40:51,20:40:51,3441,2,,0,0,249
C3 03LP101_003003_17,20:42:00,20:42:00,3068,3,,0,0,582
C3 03LP101_003003_17,20:42:57,20:42:57,3651,4,,0,0,865
C3 03LP101_003003_17,20:44:05,20:44:05,3786,5,,0,0,1201
C3 03LP101_003003_17,20:45:41,20:45:41,3646,6,,0,0,1676
C3 03LP101_003003_17,20:47:00,20:47:00,3500,7,,0,0,2066
C3 03LP101_003003_17,20:47:27,20:47:27,4049,8,,0,0,2170
C3 03LP101_003003_17,20:48:47,20:48:47,3658,9,,0,0,2476
C3 03LP101_003003_17,20:49:55,20:49:55,3660,10,,0,0,2738
C3 03LP101_003003_17,20:50:52,20:50:52,3657,11,,0,0,2956
C3 03LP101_003003_17,20:52:09,20:52:09,3659,12,,0,0,3253
C3 03LP101_003003_17,20:53:09,20:53:09,3794,13,,0,0,3480
C3 03LP101_003003_17,20:54:15,20:54:15,2898,14,,0,0,3733
C3 03LP101_003003_17,20:56:04,20:56:04,3953,15,,0,0,4150
C3 03LP101_003003_17,20:58:07,20:58:07,3744,16,,0,0,4624
C3 03LP101_003003_17,20:59:00,20:59:00,5513,17,,0,0,4824
C3 03LP101_003003_17,21:00:36,21:00:36,3344,18,,0,0,5122
C3 03LP101_003003_17,21:01:39,21:01:39,3345,19,,0,0,5318
C3 03LP101_003003_17,21:03:12,21:03:12,3347,20,,0,0,5605
C3 03LP101_003003_17,21:04:48,21:04:48,3349,21,,0,0,5902
C3 03LP101_003003_17,21:06:11,21:06:11,4015,22,,0,0,6158
C3 03LP101_003003_17,21:07:25,21:07:25,3340,23,,0,0,6386
C3 03LP101_003003_17,21:10:00,21:10:00,3611,24,,0,0,6867
C3 03LP101_003003_17,21:10:58,21:10:58,3613,25,,0,0,7046
C3 03LP101_003003_17,21:12:34,21:12:34,3615,26,,0,0,7343
C3 03LP101_003003_17,21:14:00,21:14:00,3755,27,,0,0,7607
C3 03LP101_003003_17,21:14:35,21:14:35,3759,28,,0,0,7799
C3 03LP101_003003_17,21:15:16,21:15:16,2951,29,,0,0,8020
C3 03LP101_003003_17,21:16:19,21:16:19,2944,30,,0,0,8358
C3 03LP101_003003_17,21:17:10,21:17:10,3757,31,,0,0,8631
C3 03LP101_003003_17,21:17:59,21:17:59,2947,32,,0,0,8893
C3 03LP101_003003_17,21:18:59,21:18:59,2948,33,,0,0,9214
C3 03LP101_003003_17,21:19:59,21:19:59,2949,34,,0,0,9537
C3 03LP101_003003_17,21:21:02,21:21:02,2962,35,,0,0,9877
C3 03LP101_003003_17,21:22:16,21:22:16,2959,36,,0,0,10274
C3 03LP101_003003_17,21:23:06,21:23:06,2958,37,,0,0,10545
C3 03LP101_003003_17,21:23:45,21:23:45,2956,38,,0,0,10754
C3 03LP101_003003_17,21:25:15,21:25:15,2955,39,,0,0,11236
C3 03LP101_003003_17,21:26:14,21:26:14,2965,40,,0,0,11554
C3 03LP101_003003_17,21:27:00,21:27:00,2966,41,,0,0,11799
C3 03LP101_003003_18,21:28:00,21:28:00,2966,1,Rúa de Eduardo Cabello (fronte Igrexa),0,0,0
C3 03LP101_003003_18,21:28:52,21:28:52,2992,2,Rúa de Eduardo Cabello (fronte Igrexa),0,0,493
C3 03LP101_003003_18,21:30:06,21:30:06,2996,3,Rúa de Eduardo Cabello (fronte Igrexa),0,0,1178
C3 03LP101_003003_18,21:30:51,21:30:51,2994,4,Rúa de Eduardo Cabello (fronte Igrexa),0,0,1598
C3 03LP101_003003_18,21:31:43,21:31:43,2989,5,Rúa de Eduardo Cabello (fronte Igrexa),0,0,2081
C3 03LP101_003003_18,21:32:43,21:32:43,2800,6,Rúa de Eduardo Cabello (fronte Igrexa),0,0,2641
C3 03LP101_003003_18,21:33:07,21:33:07,2806,7,Rúa de Eduardo Cabello (fronte Igrexa),0,0,2865
C3 03LP101_003003_18,21:33:52,21:33:52,2803,8,Rúa de Eduardo Cabello (fronte Igrexa),0,0,3285
C3 03LP101_003003_18,21:34:27,21:34:27,2807,9,Rúa de Eduardo Cabello (fronte Igrexa),0,0,3609
C3 03LP101_003003_18,21:35:07,21:35:07,4126,10,Rúa de Eduardo Cabello (fronte Igrexa),0,0,3977
C3 03LP101_003003_18,21:35:37,21:35:37,2805,11,Rúa de Eduardo Cabello (fronte Igrexa),0,0,4257
C3 03LP101_003003_18,21:36:00,21:36:00,3669,12,Rúa de Eduardo Cabello (fronte Igrexa),0,0,4468
C3 03LP101_003003_18,21:37:25,21:37:25,3668,13,Rúa de Eduardo Cabello (fronte Igrexa),0,0,4780
C3 03LP101_003003_18,21:38:30,21:38:30,3666,14,Rúa de Eduardo Cabello (fronte Igrexa),0,0,5014
C3 03LP101_003003_18,21:40:14,21:40:14,3664,15,Rúa de Eduardo Cabello (fronte Igrexa),0,0,5391
C3 03LP101_003003_18,21:41:55,21:41:55,3662,16,Rúa de Eduardo Cabello (fronte Igrexa),0,0,5760
C3 03LP101_003003_18,21:43:11,21:43:11,3672,17,Rúa de Eduardo Cabello (fronte Igrexa),0,0,6035
C3 03LP101_003003_18,21:44:51,21:44:51,3671,18,Rúa de Eduardo Cabello (fronte Igrexa),0,0,6399
C3 03LP101_003003_18,21:46:00,21:46:00,3675,19,Rúa de Eduardo Cabello (fronte Igrexa),0,0,6647
C3 03LP101_003003_18,21:47:24,21:47:24,3453,20,Rúa de Eduardo Cabello (fronte Igrexa),0,0,7053
C3 03LP101_003003_18,21:49:00,21:49:00,3454,21,Rúa de Eduardo Cabello (fronte Igrexa),0,0,7513
C3 03LP101_003003_18,21:50:13,21:50:13,3359,22,Rúa de Eduardo Cabello (fronte Igrexa),0,0,7830
C3 03LP101_003003_18,21:51:36,21:51:36,3361,23,Rúa de Eduardo Cabello (fronte Igrexa),0,0,8188
C3 03LP101_003003_18,21:52:20,21:52:20,4017,24,Rúa de Eduardo Cabello (fronte Igrexa),0,0,8379
C3 03LP101_003003_18,21:53:30,21:53:30,3353,25,Rúa de Eduardo Cabello (fronte Igrexa),0,0,8681
C3 03LP101_003003_18,21:54:52,21:54:52,3355,26,Rúa de Eduardo Cabello (fronte Igrexa),0,0,9036
C3 03LP101_003003_18,21:56:00,21:56:00,3494,27,Rúa de Eduardo Cabello (fronte Igrexa),0,0,9329
C3 03LP101_003003_18,21:57:09,21:57:09,2908,28,Rúa de Eduardo Cabello (fronte Igrexa),0,0,9680
C3 03LP101_003003_18,21:57:49,21:57:49,4149,29,Rúa de Eduardo Cabello (fronte Igrexa),0,0,9882
C3 03LP101_003003_18,21:58:36,21:58:36,2910,30,Rúa de Eduardo Cabello (fronte Igrexa),0,0,10116
C3 03LP101_003003_18,21:59:35,21:59:35,2912,31,Rúa de Eduardo Cabello (fronte Igrexa),0,0,10415
C3 03LP101_003003_18,22:00:38,22:00:38,4099,32,Rúa de Eduardo Cabello (fronte Igrexa),0,0,10732
C3 03LP101_003003_18,22:01:05,22:01:05,2913,33,Rúa de Eduardo Cabello (fronte Igrexa),0,0,10871
C3 03LP101_003003_18,22:02:10,22:02:10,3653,34,Rúa de Eduardo Cabello (fronte Igrexa),0,0,11197
C3 03LP101_003003_18,22:03:24,22:03:24,3655,35,Rúa de Eduardo Cabello (fronte Igrexa),0,0,11569
C3 03LP101_003003_18,22:04:03,22:04:03,3068,36,Rúa de Eduardo Cabello (fronte Igrexa),0,0,11769
C3 03LP101_003003_18,22:05:34,22:05:34,3649,37,Rúa de Eduardo Cabello (fronte Igrexa),0,0,12229
C3 03LP101_003003_18,22:06:15,22:06:15,3442,38,Rúa de Eduardo Cabello (fronte Igrexa),0,0,12433
C3 03LP101_003003_18,22:07:00,22:07:00,3747,39,Rúa de Eduardo Cabello (fronte Igrexa),0,0,12658
C3 04LP102_003004_2,05:21:00,05:21:00,4084,1,,0,0,11852
C3 04LP102_003004_2,05:21:54,05:21:54,2924,2,,0,0,12093
C3 04LP102_003004_2,05:22:32,05:22:32,2916,3,,0,0,12259
C3 04LP102_003004_2,05:24:00,05:24:00,3112,4,,0,0,12647
C3 04LP102_003004_2,05:24:29,05:24:29,3498,5,,0,0,12829
C3 04LP102_003004_2,05:24:53,05:24:53,4049,6,,0,0,12975
C3 04LP102_003004_2,05:25:43,05:25:43,3658,7,,0,0,13281
C3 04LP102_003004_2,05:26:25,05:26:25,3660,8,,0,0,13543
C3 04LP102_003004_2,05:27:01,05:27:01,3657,9,,0,0,13761
C3 04LP102_003004_2,05:27:49,05:27:49,3659,10,,0,0,14058
C3 04LP102_003004_2,05:28:26,05:28:26,3794,11,,0,0,14285
C3 04LP102_003004_2,05:29:07,05:29:07,2898,12,,0,0,14538
C3 04LP102_003004_2,05:30:15,05:30:15,3953,13,,0,0,14953
C3 04LP102_003004_2,05:31:20,05:31:20,3744,14,,0,0,15355
C3 04LP102_003004_2,05:32:04,05:32:04,5513,15,,0,0,15627
C3 04LP102_003004_2,05:32:20,05:32:20,3461,16,,0,0,15725
C3 04LP102_003004_2,05:33:00,05:33:00,3885,17,,0,0,15966
C3 04LP102_003004_2,05:33:42,05:33:42,3695,18,,0,0,16123
C3 04LP102_003004_2,05:34:58,05:34:58,3697,19,,0,0,16404
C3 04LP102_003004_2,05:36:40,05:36:40,3501,20,,0,0,16780
C3 04LP102_003004_2,05:38:00,05:38:00,3673,21,,0,0,17075
C3 04LP102_003004_2,05:38:44,05:38:44,3372,22,,0,0,17293
C3 04LP102_003004_2,05:39:21,05:39:21,3373,23,,0,0,17473
C3 04LP102_003004_2,05:40:00,05:40:00,2854,24,,0,0,17658
C3 04LP102_003004_2,05:40:24,05:40:24,2874,25,,0,0,17987
C3 04LP102_003004_2,05:40:57,05:40:57,3729,26,,0,0,18436
C3 04LP102_003004_2,05:41:36,05:41:36,2856,27,,0,0,18953
C3 04LP102_003004_2,05:42:07,05:42:07,2858,28,,0,0,19364
C3 04LP102_003004_2,05:42:46,05:42:46,2859,29,,0,0,19897
C3 04LP102_003004_2,05:43:17,05:43:17,2861,30,,0,0,20306
C3 04LP102_003004_2,05:43:43,05:43:43,2863,31,,0,0,20659
C3 04LP102_003004_2,05:44:07,05:44:07,2864,32,,0,0,20975
C3 04LP102_003004_2,05:44:29,05:44:29,2866,33,,0,0,21278
C3 04LP102_003004_2,05:45:03,05:45:03,2869,34,,0,0,21735
C3 04LP102_003004_2,05:45:32,05:45:32,2871,35,,0,0,22129
C3 04LP102_003004_2,05:45:55,05:45:55,3872,36,,0,0,22433
C3 04LP102_003004_2,05:46:38,05:46:38,2876,37,,0,0,23010
C3 04LP102_003004_2,05:47:19,05:47:19,2878,38,,0,0,23553
C3 04LP102_003004_2,05:47:55,05:47:55,2852,39,,0,0,24043
C3 04LP102_003004_2,05:48:26,05:48:26,2879,40,,0,0,24464
C3 04LP102_003004_2,05:49:04,05:49:04,2853,41,,0,0,24966
C3 04LP102_003004_2,05:50:00,05:50:00,3440,42,,0,0,25714
C3 04LP102_003004_2,05:52:00,05:52:00,3849,43,,0,0,26073
C3 04LP102_003004_2,05:54:00,05:54:00,2789,44,,0,0,26734
C3 04LP102_003004_3,05:56:00,05:56:00,2789,1,,0,0,0
C3 04LP102_003004_3,05:56:52,05:56:52,2851,2,,0,0,442
C3 04LP102_003004_3,05:57:33,05:57:33,2877,3,,0,0,788
C3 04LP102_003004_3,05:58:39,05:58:39,2875,4,,0,0,1338
C3 04LP102_003004_3,05:59:34,05:59:34,2873,5,,0,0,1806
C3 04LP102_003004_3,06:00:35,06:00:35,2872,6,,0,0,2318
C3 04LP102_003004_3,06:01:44,06:01:44,3871,7,,0,0,2901
C3 04LP102_003004_3,06:02:15,06:02:15,2870,8,,0,0,3158
C3 04LP102_003004_3,06:02:55,06:02:55,2868,9,,0,0,3493
C3 04LP102_003004_3,06:04:00,06:04:00,2865,10,,0,0,4037
C3 04LP102_003004_3,06:04:47,06:04:47,2862,11,,0,0,4554
